incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
152052618,0,2015/06/25 15:12:00,2015,6,Thursday,15,,0.00000000,0.00000000, ,N/A
152052648,0,2015/06/25 16:46:00,2015,6,Thursday,16,,0.00000000,0.00000000, ,B2
152052655,0,2015/06/25 17:36:00,2015,6,Thursday,17,APPLETON ST,0.00000000,0.00000000,151,D4
152052667,0,2015/06/25 17:15:00,2015,6,Thursday,17,LOCUST ST,0.00000000,0.00000000, ,N/A
152052677,0,2015/06/25 17:54:00,2015,6,Thursday,17,,0.00000000,0.00000000, ,B2
152052695,0,2015/06/25 12:00:00,2015,6,Thursday,12,MARVIN,0.00000000,0.00000000, ,N/A
152052915,0,2015/06/26 15:58:00,2015,6,Friday,15,,0.00000000,0.00000000, ,B3
152053034,0,2015/06/26 21:40:00,2015,6,Friday,21,,0.00000000,0.00000000, ,E13
152053105,0,2015/06/26 23:30:00,2015,6,Friday,23,,0.00000000,0.00000000,593,B2
152053113,0,2015/06/27 08:03:00,2015,6,Saturday,8,ORTON MAROTTA,0.00000000,0.00000000, ,N/A
152053210,0,2015/06/27 14:13:00,2015,6,Saturday,14,LONG,0.00000000,0.00000000, ,A1
152053246,0,2015/06/26 22:00:00,2015,6,Friday,22,ROWES,0.00000000,0.00000000, ,N/A
152053253,0,2015/06/27 17:47:00,2015,6,Saturday,17,HARBOR,0.00000000,0.00000000, ,C6
152053301,0,2015/06/27 20:11:00,2015,6,Saturday,20,,0.00000000,0.00000000, ,N/A
152053309,0,2015/06/27 20:30:00,2015,6,Saturday,20,PUBLIC ALLEY NO 442,0.00000000,0.00000000, ,N/A
152053400,0,2015/06/28 00:35:00,2015,6,Sunday,0,61 HILLSIDE ST,0.00000000,0.00000000, ,N/A
152053449,0,2015/06/28 12:32:00,2015,6,Sunday,12,HARRISON AVE,0.00000000,0.00000000,165,D4
152053474,0,2015/06/20 13:00:00,2015,6,Saturday,13,WINDSLOW,0.00000000,0.00000000, ,N/A
152053483,0,2015/06/28 14:00:00,2015,6,Sunday,14,CLEVEMONT AVE,0.00000000,0.00000000, ,N/A
152053543,0,2015/06/28 19:04:00,2015,6,Sunday,19,,0.00000000,0.00000000, ,C11
152053548,0,2015/06/28 17:07:00,2015,6,Sunday,17,JOY ST,0.00000000,0.00000000, ,N/A
152053572,0,2015/06/28 19:00:00,2015,6,Sunday,19,MONSIGNOR DENNIS F O'CALL,0.00000000,0.00000000, ,N/A
152053587,0,2015/06/28 23:42:00,2015,6,Sunday,23,,0.00000000,0.00000000, ,B2
152053627,0,2015/06/29 06:00:00,2015,6,Monday,6,,0.00000000,0.00000000, ,A1
152053683,0,2015/06/29 11:10:00,2015,6,Monday,11,BI HOSP,0.00000000,0.00000000, ,N/A
152053685,0,2015/06/29 11:24:00,2015,6,Monday,11,,0.00000000,0.00000000, ,A1
152053690,0,2015/06/29 11:06:00,2015,6,Monday,11,KING ST,0.00000000,0.00000000, ,N/A
152053725,0,2015/06/29 12:27:00,2015,6,Monday,12,WASHINGTON ST,0.00000000,0.00000000,436,B3
152053758,0,2015/06/29 13:48:00,2015,6,Monday,13,,0.00000000,0.00000000, ,N/A
152053892,0,2015/06/29 20:51:00,2015,6,Monday,20,,0.00000000,0.00000000, ,D4
152053906,0,2015/06/29 23:10:00,2015,6,Monday,23,,0.00000000,0.00000000, ,N/A
152053945,0,2015/06/30 05:23:00,2015,6,Tuesday,5,,0.00000000,0.00000000, ,N/A
152053971,0,2015/06/30 09:57:00,2015,6,Tuesday,9,BOYLSTON ST,0.00000000,0.00000000,111,A1
152054160,0,2015/06/30 20:27:00,2015,6,Tuesday,20,,0.00000000,0.00000000, ,C11
152054203,0,2015/06/30 23:17:00,2015,6,Tuesday,23,HYDE,0.00000000,0.00000000, ,N/A
152054257,0,2015/07/01 09:48:00,2015,7,Wednesday,9,,0.00000000,0.00000000, ,C11
152054295,0,2015/07/01 12:20:00,2015,7,Wednesday,12,,0.00000000,0.00000000, ,D4
152054301,0,2015/07/01 12:31:00,2015,7,Wednesday,12,,0.00000000,0.00000000, ,N/A
152054328,0,2015/07/01 12:33:00,2015,7,Wednesday,12,BUSSEY ST,0.00000000,0.00000000, ,E13
152054333,0,2015/07/01 13:50:00,2015,7,Wednesday,13,CHARLES,0.00000000,0.00000000, ,A1
152054350,0,2015/07/01 14:35:00,2015,7,Wednesday,14,BRAGDON ST,0.00000000,0.00000000, ,E13
152054393,0,2015/07/01 17:13:00,2015,7,Wednesday,17,EVANS ST,0.00000000,0.00000000, ,B3
152054401,0,2015/07/01 17:38:00,2015,7,Wednesday,17,,0.00000000,0.00000000, ,C11
152054545,0,2015/07/02 05:50:00,2015,7,Thursday,5,,0.00000000,0.00000000,296,B2
152054630,0,2015/07/02 12:06:00,2015,7,Thursday,12,NORTH ST,0.00000000,0.00000000,93,A1
152054644,0,2015/07/02 13:45:00,2015,7,Thursday,13,,0.00000000,0.00000000, ,D14
152054668,0,2015/07/02 13:00:00,2015,7,Thursday,13,WASHINGTON ST,0.00000000,0.00000000,436,B3
152054743,0,2015/07/02 19:21:00,2015,7,Thursday,19,WASHINGTON ST,0.00000000,0.00000000,953,D4
152054854,0,2015/07/03 07:56:00,2015,7,Friday,7,COLUMBIA RD,0.00000000,0.00000000, ,C11
152054911,0,2015/06/29 16:00:00,2015,6,Monday,16,,0.00000000,0.00000000, ,N/A
152054937,0,2015/07/03 01:30:00,2015,7,Friday,1,ALBANY ST,0.00000000,0.00000000, ,C6
152054965,0,2015/07/03 16:27:00,2015,7,Friday,16,CLARENDON ST,0.00000000,0.00000000, ,D4
152055050,0,2015/07/03 21:43:00,2015,7,Friday,21,,0.00000000,0.00000000, ,N/A
152055058,0,2015/07/03 22:38:00,2015,7,Friday,22,,0.00000000,0.00000000, ,B2
152055080,0,2015/07/04 01:24:00,2015,7,Saturday,1,,0.00000000,0.00000000, ,B3
152055106,0,2015/07/04 01:40:00,2015,7,Saturday,1,FRANKLIN FIELD,0.00000000,0.00000000, ,C11
152055160,0,2015/07/04 00:00:00,2015,7,Saturday,0,LONG,0.00000000,0.00000000, ,A1
152055174,0,2015/07/04 12:19:00,2015,7,Saturday,12,HANOVER ST,0.00000000,0.00000000, ,A1
152055321,0,2015/07/04 23:37:00,2015,7,Saturday,23,RUTHVEN ST,0.00000000,0.00000000, ,B2
152055346,0,2015/07/05 02:16:00,2015,7,Sunday,2,,0.00000000,0.00000000, ,B3
152055376,0,2015/07/05 02:52:00,2015,7,Sunday,2,,0.00000000,0.00000000, ,B3
152055442,0,2015/07/05 12:46:00,2015,7,Sunday,12,POPE JOHN PAUL PARK,0.00000000,0.00000000, ,C11
152055454,0,2015/07/05 12:45:00,2015,7,Sunday,12,,0.00000000,0.00000000, ,C11
152055456,0,2015/07/05 12:34:00,2015,7,Sunday,12,,0.00000000,0.00000000, ,C11
152055621,0,2015/07/06 07:49:00,2015,7,Monday,7,,0.00000000,0.00000000, ,C11
152055666,0,2015/07/06 11:19:00,2015,7,Monday,11,,0.00000000,0.00000000, ,D4
152055675,0,2015/07/06 11:18:00,2015,7,Monday,11,,0.00000000,0.00000000, ,D4
152055709,0,2015/07/06 10:30:00,2015,7,Monday,10,S POINT DR,0.00000000,0.00000000, ,C6
152055804,0,2015/07/06 07:30:00,2015,7,Monday,7,STORROW DR,0.00000000,0.00000000,77,A1
152055845,0,2015/07/06 17:45:00,2015,7,Monday,17,,0.00000000,0.00000000, ,A15
152055858,0,2015/07/06 19:45:00,2015,7,Monday,19,DUDLEY ST,0.00000000,0.00000000, ,B2
152055960,0,2015/07/07 08:35:00,2015,7,Tuesday,8,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
152055983,0,2015/07/03 17:30:00,2015,7,Friday,17,ARLINGTON ST,0.00000000,0.00000000, ,D4
152056153,0,2015/07/07 19:35:00,2015,7,Tuesday,19,98 WOODLEDGE ST,0.00000000,0.00000000, ,B2
152056155,0,2015/07/07 19:59:00,2015,7,Tuesday,19,,0.00000000,0.00000000, ,B2
152056244,0,2015/07/08 08:30:00,2015,7,Wednesday,8,,0.00000000,0.00000000, ,D14
152056305,0,2015/07/08 11:46:00,2015,7,Wednesday,11,,0.00000000,0.00000000, ,N/A
152056320,0,2015/07/08 11:15:00,2015,7,Wednesday,11,W BOUNDARY RD,0.00000000,0.00000000, ,E5
152056364,0,2015/07/08 15:13:00,2015,7,Wednesday,15,CASTLE ISLAND,0.00000000,0.00000000, ,C6
152056373,0,2015/07/08 15:35:00,2015,7,Wednesday,15,,0.00000000,0.00000000,450,B3
152056459,0,2015/07/08 19:32:00,2015,7,Wednesday,19,,0.00000000,0.00000000, ,A1
152056496,0,2015/07/08 18:58:00,2015,7,Wednesday,18,,0.00000000,0.00000000, ,B2
152056538,0,2015/07/09 01:06:00,2015,7,Thursday,1,,0.00000000,0.00000000, ,B2
152056611,0,2015/07/09 10:20:00,2015,7,Thursday,10,,0.00000000,0.00000000, ,D4
152056683,0,2015/07/09 14:57:00,2015,7,Thursday,14,,0.00000000,0.00000000, ,N/A
152056697,0,2015/07/03 23:55:00,2015,7,Friday,23,MASS,0.00000000,0.00000000, ,N/A
152056743,0,2015/07/08 19:00:00,2015,7,Wednesday,19,CUMBERLAND,0.00000000,0.00000000,145,D4
152056831,0,2015/07/10 01:10:00,2015,7,Friday,1,,0.00000000,0.00000000, ,D4
152056868,0,2015/07/10 08:03:00,2015,7,Friday,8,TREMONT,0.00000000,0.00000000, ,A1
152056871,0,2015/07/10 08:15:00,2015,7,Friday,8,OAK SQ AVE,0.00000000,0.00000000, ,D14
152056893,0,2015/07/09 11:00:00,2015,7,Thursday,11,,0.00000000,0.00000000,291,E13
152056911,0,2015/07/10 10:41:00,2015,7,Friday,10,,0.00000000,0.00000000, ,C11
152056915,0,2015/07/10 10:49:00,2015,7,Friday,10,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
152056930,0,2015/07/10 08:05:00,2015,7,Friday,8,PUBLIC ALLEY NO 438,0.00000000,0.00000000, ,D4
152057022,0,2015/07/09 20:00:00,2015,7,Thursday,20,AMORY ST,0.00000000,0.00000000,948,E13
152057077,0,2015/07/10 19:45:00,2015,7,Friday,19,,0.00000000,0.00000000,282,B2
152057098,0,2015/07/07 21:30:00,2015,7,Tuesday,21,SCHOOL ST,0.00000000,0.00000000, ,E13
152057137,0,2015/07/10 23:12:00,2015,7,Friday,23,DEVONSHIRE ST,0.00000000,0.00000000, ,A1
152057180,0,2015/07/11 02:58:00,2015,7,Saturday,2,BEACH ST,0.00000000,0.00000000, ,A1
152057269,0,2015/07/11 13:31:00,2015,7,Saturday,13,,0.00000000,0.00000000, ,C6
152057293,0,2015/07/11 14:44:00,2015,7,Saturday,14,,0.00000000,0.00000000,427,B3
152057322,0,2015/07/10 23:30:00,2015,7,Friday,23,HUNTINGTON,0.00000000,0.00000000, ,B2
152057333,0,2015/07/11 17:23:00,2015,7,Saturday,17,,0.00000000,0.00000000, ,B3
152057350,0,2015/07/11 18:41:00,2015,7,Saturday,18,,0.00000000,0.00000000,439,B3
152057375,0,2015/07/11 20:40:00,2015,7,Saturday,20,EVANS ST,0.00000000,0.00000000, ,B3
152057413,0,2015/07/10 22:30:00,2015,7,Friday,22,,0.00000000,0.00000000, ,C11
152057439,0,2015/07/12 02:20:00,2015,7,Sunday,2,GARRISON ST,0.00000000,0.00000000,146,D4
152057482,0,2015/07/12 09:14:00,2015,7,Sunday,9,,0.00000000,0.00000000, ,B2
152057528,0,2015/07/12 12:55:00,2015,7,Sunday,12,PARKER ST,0.00000000,0.00000000, ,B2
152057652,0,2015/07/12 19:30:00,2015,7,Sunday,19,,0.00000000,0.00000000, ,D4
152057659,0,2015/07/12 16:00:00,2015,7,Sunday,16,,0.00000000,0.00000000, ,D4
152057660,0,2015/07/12 22:09:00,2015,7,Sunday,22,,0.00000000,0.00000000, ,C11
152057693,0,2015/07/13 00:31:00,2015,7,Monday,0,BOYLSTON ST,0.00000000,0.00000000,111,A1
152057703,0,2015/07/13 02:33:00,2015,7,Monday,2,,0.00000000,0.00000000, ,B2
152057721,0,2015/07/13 06:47:00,2015,7,Monday,6,,0.00000000,0.00000000, ,D14
152057783,0,2015/07/13 11:18:00,2015,7,Monday,11,,0.00000000,0.00000000, ,A1
152057980,0,2015/07/13 19:49:00,2015,7,Monday,19,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152058022,0,2015/07/13 23:53:00,2015,7,Monday,23,,0.00000000,0.00000000, ,A1
152058037,0,2015/07/14 00:43:00,2015,7,Tuesday,0,,0.00000000,0.00000000, ,D4
152058160,0,2015/07/14 13:37:00,2015,7,Tuesday,13,WASHINGTON ST,0.00000000,0.00000000,953,D4
152058234,0,2015/07/14 16:41:00,2015,7,Tuesday,16,TREMONT IN THE SOUTH END,0.00000000,0.00000000, ,D4
152058330,0,2015/07/14 21:48:00,2015,7,Tuesday,21,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152058333,0,2015/07/14 22:21:00,2015,7,Tuesday,22,,0.00000000,0.00000000, ,C11
152058347,0,2015/07/14 23:45:00,2015,7,Tuesday,23,ST. ALPHONSUS ST,0.00000000,0.00000000,611,B2
152058382,0,2015/07/15 07:41:00,2015,7,Wednesday,7,MAGNOLIA ST,0.00000000,0.00000000, ,B2
152058472,0,2015/07/15 13:24:00,2015,7,Wednesday,13,,0.00000000,0.00000000, ,D4
152058507,0,2015/07/15 15:41:00,2015,7,Wednesday,15,BATTERY ST,0.00000000,0.00000000,87,A1
152058520,0,2015/07/15 15:42:00,2015,7,Wednesday,15,CAUSEWAY ST,0.00000000,0.00000000, ,A1
152058524,0,2015/07/15 15:38:00,2015,7,Wednesday,15,,0.00000000,0.00000000, ,A1
152058647,0,2015/07/15 22:06:00,2015,7,Wednesday,22,FREEPORT ST,0.00000000,0.00000000, ,C11
152058685,0,2015/07/16 03:41:00,2015,7,Thursday,3,,0.00000000,0.00000000, ,A1
152058700,0,2015/07/15 21:35:00,2015,7,Wednesday,21,,0.00000000,0.00000000, ,C11
152058732,0,2015/07/16 09:44:00,2015,7,Thursday,9,,0.00000000,0.00000000, ,B2
152058747,0,2015/07/15 20:30:00,2015,7,Wednesday,20,,0.00000000,0.00000000, ,A1
152058787,0,2015/07/16 12:27:00,2015,7,Thursday,12,GEORGES ISLAND,0.00000000,0.00000000, ,C6
152058805,0,2015/07/16 13:53:00,2015,7,Thursday,13,THOMPSONS ISLAND,0.00000000,0.00000000,0,A1
152058819,0,2015/07/16 14:30:00,2015,7,Thursday,14,,0.00000000,0.00000000, ,A1
152058820,0,2015/07/16 11:45:00,2015,7,Thursday,11,,0.00000000,0.00000000, ,B2
152058824,0,2015/07/16 14:19:00,2015,7,Thursday,14,MERRIMAC ST,0.00000000,0.00000000, ,A1
152058828,0,2015/07/16 14:40:00,2015,7,Thursday,14,,0.00000000,0.00000000, ,D4
152058869,0,2015/07/16 17:22:00,2015,7,Thursday,17,BENNINGTON ST,0.00000000,0.00000000, ,A7
152058880,0,2015/07/16 17:16:00,2015,7,Thursday,17,,0.00000000,0.00000000, ,C6
152058895,0,2015/07/16 18:50:00,2015,7,Thursday,18,,0.00000000,0.00000000, ,B3
152058971,0,2015/07/17 00:45:00,2015,7,Friday,0,PUB ALLEY 439,0.00000000,0.00000000, ,D4
152059092,0,2015/07/17 11:44:00,2015,7,Friday,11,,0.00000000,0.00000000, ,D4
152059124,0,2015/07/17 14:28:00,2015,7,Friday,14,AVON ST,0.00000000,0.00000000,778,D14
152059137,0,2015/07/17 15:06:00,2015,7,Friday,15,,0.00000000,0.00000000, ,A1
152059146,0,2015/07/17 14:39:00,2015,7,Friday,14,,0.00000000,0.00000000, ,B3
152059147,0,2015/07/17 15:44:00,2015,7,Friday,15,ALBANY ST,0.00000000,0.00000000, ,D4
152059149,0,2015/07/17 11:30:00,2015,7,Friday,11,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152059171,0,2015/06/17 14:00:00,2015,6,Wednesday,14,,0.00000000,0.00000000,282,B2
152059176,0,2015/07/17 17:50:00,2015,7,Friday,17,,0.00000000,0.00000000, ,A1
152059214,0,2015/07/08 11:00:00,2015,7,Wednesday,11,,0.00000000,0.00000000,282,B2
152059229,0,2015/07/17 20:44:00,2015,7,Friday,20,WILLIAM T MORRISSEY BLVD,0.00000000,0.00000000,370,C11
152059337,0,2015/07/16 01:00:00,2015,7,Thursday,1,,0.00000000,0.00000000, ,D4
152059346,0,2015/07/18 11:21:00,2015,7,Saturday,11,,0.00000000,0.00000000, ,B3
152059378,0,2015/07/18 12:29:00,2015,7,Saturday,12,,0.00000000,0.00000000, ,A1
152059394,0,2015/07/18 13:35:00,2015,7,Saturday,13,,0.00000000,0.00000000,337,C11
152059404,0,2015/07/18 13:50:00,2015,7,Saturday,13,,0.00000000,0.00000000, ,C6
152059411,0,2015/07/18 15:12:00,2015,7,Saturday,15,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152059422,0,2015/07/18 15:54:00,2015,7,Saturday,15,ROWES WHRF,0.00000000,0.00000000,96,A1
152059444,0,2015/07/18 17:45:00,2015,7,Saturday,17,,0.00000000,0.00000000, ,A1
152059471,0,2015/07/18 19:52:00,2015,7,Saturday,19,,0.00000000,0.00000000, ,A1
152059499,0,2015/07/18 22:26:00,2015,7,Saturday,22,METROPOLITAN AVE,0.00000000,0.00000000, ,E18
152059524,0,2015/07/18 23:41:00,2015,7,Saturday,23,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152059526,1,2015/07/19 00:09:00,2015,7,Sunday,0,BLUE HILL AVE,0.00000000,0.00000000,440,B3
152059527,0,2015/07/19 00:38:00,2015,7,Sunday,0,,0.00000000,0.00000000, ,C11
152059591,0,2015/07/19 08:46:00,2015,7,Sunday,8,CUMMINS HWY,0.00000000,0.00000000, ,E18
152059674,0,2015/07/19 15:38:00,2015,7,Sunday,15,,0.00000000,0.00000000, ,C11
152059762,0,2015/07/19 20:40:00,2015,7,Sunday,20,CAMBRIDGE ST,0.00000000,0.00000000, ,D14
152059830,0,2015/07/19 12:00:00,2015,7,Sunday,12,,0.00000000,0.00000000, ,E18
152059845,0,2015/07/20 08:49:00,2015,7,Monday,8,KING,0.00000000,0.00000000, ,B2
